authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-sy8cq2rn8w,52,361,61,5
@yeonchoi7393,19,361,32,0
@ash-bl2mg,5,360,6,0
@user-gf7xq3ww1v,50,360,70,7
@user-lm5so5er5l,59,360,61,2
@user-ud8hq2yd2l,64,359,135,0
@chanmee26,19,357,22,1
@dbleshote.7507,14,357,18,5
@jina4807,52,357,54,1
@kyjhv-,30,357,54,3
@user-fq3zj8mq1x,3,357,4,1
@user-kr8fb8ie8w,8,357,10,0
@user-oo1gs6ni5n,3,357,3,0
@rkym2047,8,356,9,0
@user-wx7vk9cw4h,71,356,88,19
@user-xu8ep8vk3y,4,356,4,0
@lee-th8ze,9,354,11,1
@user-zy4eb7jr2b,22,354,22,0
@sonnscheindeutschland1541,5,353,5,0
@ths2580,8,353,10,2
@user-cl8de6jb9x,5,353,5,0
@user-vf7dr6ul8g,42,353,67,0
@user-wt2rs7jw6c,17,353,23,0
@galahad3604,3,352,9,2
@nicolekim1010,4,352,4,0
@saida1004,6,352,6,0
@user-yz9yq7rs4p,4,352,4,0
@sososo5100,5,351,5,0
@user-rk8vh2hh3v,39,351,45,0
@user-xb7pd1vk9z,35,351,46,9
@user-zn4qd5op3c,2,351,2,0
@chen7275,6,350,6,0
@khs2479,11,350,17,6
@syuuuuuu6,3,350,3,0
@user-wr9nc4fu7u,53,350,53,0
@bluesky7923,31,349,31,0
@Ninni0114,4,348,4,0
@ella-forest,13,348,13,1
@forwardnora4635,5,348,5,0
@user-bw1zm4se8j,22,348,24,1
@user-do4ye3do5o,6,348,7,0
@user-jh7vo6cn6r,27,348,27,0
@woohenokim3914,16,348,35,18
@BAMmomtv-uz6bz,34,347,42,2
@TV-pq5wv,12,347,15,0
@myzzoobae2796,7,347,8,1
@user-dp3mt1zj5m,11,347,18,0
@user-gq2il3tz8j,20,347,54,0
@user-yg7ye7dy7c,76,347,100,0
@user-zv4tg4ej1f,1,347,2,1
@lee-yun-joung,28,346,34,4
@user-iu3vm1ix4c,30,346,39,0
@user-wr7ms1uk8l,13,346,13,0
@user-if9gn7zh2g,1,345,2,1
@user-or9mk1fw7u,2,345,2,0
@user-st4kc3zd7m,40,345,44,3
@jisookkim2552,22,344,23,1
@user-ey1xz9bh5v,82,344,88,1
@user-fq7jx3hw7p,13,344,13,0
@user-hn8lp5zl8x,38,344,40,2
@iiiiii0909,12,342,12,0
@sharon8446,3,342,3,0
@user-Gomma,1,342,1,0
@user-lf2eb2fg1l,7,342,7,0
@user-gt9ft9ld1t,3,341,3,0
@DoPapa0516,2,340,2,0
@Jelly013,4,340,5,0
@zelig1951,20,340,20,0
@1234drfs,1,339,1,0
@user-es1et8in5u,15,339,18,0
@user-jz2my5zh8e,8,339,8,4
@PK-sf1wv,1,338,1,0
@beatitudo6006,42,338,42,0
@no_maj5127,47,338,48,0
@user-ck5pq9qc1u,3,338,3,0
@user-hq4vl3ci3u,46,338,50,1
@user-jl3ti6nb4q,2,338,2,0
@user-qy8ou1um3f,64,338,99,0
@user-vf7vu6vx3v,21,338,23,2
@user-on4re9wq7c,1,337,1,0
@user-phoebus,13,337,13,0
@user-wy1kt3ze7v,4,337,4,0
@user-xv1gy9zz3n,26,337,35,0
@youngmoon6452,69,337,79,9
@centum-ge7yf,125,336,241,4
@user-gc3ph5gm7z,26,336,26,0
@user-ko3jf6yf4e,2,336,2,0
@user-qw7xj1xu4n,38,336,49,11
@user-rv7ge4pf1j,35,336,38,1
@chriskim2776,6,335,6,0
@user-qi2xw4kq9s,63,335,75,0
@pjh5788,19,334,19,0
@rachelpark2494,3,334,3,0
@user-hf5mc5ic6u,1,334,1,0
@user-mo7pw3lj7q,9,334,13,4
@user-oo9yz2ks5o,25,334,35,7
@user-yy5fd7xs8s,60,334,60,0
@mangentle6946,2,333,2,0
@tangerangin6571,5,333,5,0
@user-ce9gp9ym9b,9,333,11,2
@user-ef1rz1vc2c,1,333,1,0
@user-gh3ky9wy9z,29,333,32,4
@user-tt4wf8sg3x,20,333,20,0
@pja4310,2,332,3,0
@user-co3db5hq8v,1,332,1,0
@user-dj2zx6cx2b,2,332,3,0
@HEESOO619,7,331,8,0
@bell2946,14,331,14,0
@rplus201,4,331,4,0
@sjk807,37,331,37,0
@user-lf7dr9io1y,54,331,60,11
@nomieshal,1,330,1,0
@user-dm9qk3ys1g,3,330,3,0
@user-ei6tf6wg3q,14,330,16,4
@user-hl4ke4ym6p,3,330,5,1
@user-us6oo9ps2g,22,330,35,6
@user-yb8er9to7v,22,330,22,0
@user-hp9yf5rv5o,5,329,5,0
@tiffany1581,18,328,19,2
@user-bs6qw7gn8t,29,328,41,5
@user-st2rk2pu8l,1,328,1,0
@user-sy5ce6ep9f,12,328,16,0
@user-xh8xj7td9e,26,328,28,2
@hyoyun75,2,327,2,0
@jumugi7845,1,327,1,0
@user-bb6fe9gz2n,1,327,1,0
@user-bg1ut8hx3y,10,327,10,0
@user-vz3sl1ot4s,24,327,25,0
@user-zk4uw3ys5q,1,327,1,0
@JH-xx6mk,4,326,4,0
@ify946,21,326,24,0
@user-ev7cm8rz1g,18,326,18,0
@user-td9tu6ef9o,20,326,22,0
@user-fn5yc1jz9q,14,325,26,13
@user-we5gp7eq6r,10,325,12,2
@jinohoh7710,6,324,6,1
@myuniverse8389,9,324,9,0
@hitsky2000,34,323,72,2
@user-mi5pz8wl9v,8,323,8,0
@DaJ_00,24,322,28,5
@fullflex4243,2,322,2,0
@gonnamove,12,322,17,7
@user-bj6qt4bu7n,1,322,1,0
@user-yu1sl7xw3s,2,322,3,1
@user-yx6ps2kg9p,2,322,2,0
@Rick-cp3vt,22,321,22,0
@moonsikjo2582,1,321,1,0
@sh266,15,321,21,1
@user-di4kp1ge7b,1,321,1,0
@user-ks7wo6pf7r,1,321,1,0
@user-tu9tq2xd6m,30,321,30,0
@imlucky82,4,320,4,1
@user-cf9ge4to8h,22,320,24,0
@user-iq8sl2jx2c,25,320,25,0
@luckyblue2758,17,319,18,1
@smoltis8887,19,319,27,1
@user-gi7me5rg4c,2,319,3,1
@user-hd5qt7dp6j,1,319,1,0
@hjjj0981,27,318,27,0
@user-ke2xj3mq9d,1,318,1,0
@user-mo3cl2mp9z,5,318,5,0
@user-pn9dp1pz7b,54,318,122,0
@user-yl3jc3ik5d,5,318,5,0
@user-dk6vs5iy2s,4,317,4,0
@user-lw4tf5zo6r,37,317,39,2
@user-pc1xp3xm5z,1,317,1,0
@cowboybebop3966,2,316,2,0
@ooyy9293,4,316,9,2
@user-ll3sc9rc3r,19,316,44,25
@user-oj5eb6xe1j,8,316,8,0
@user-tb3yl5vx4y,2,316,3,0
@user-xd5jt9tm4b,1,316,3,2
@Floyd_Mayweather,8,315,8,0
@nuguseyonugu,15,315,20,0
@user-dw4hw6ih8r,51,315,57,0
@user-fc1iq7hd8g,23,315,28,3
@user-of5eh5kh2z,6,315,6,0
@user-zi7ri8gb6m,30,315,38,2
@walkingholiday498,1,315,2,0
@angel-dg8xz,51,314,57,0
@dalbong31,13,314,13,0
@user-qr5sn4iz1s,9,314,9,0
@user-rc8mz8xq8s,33,314,35,0
@____347__,6,313,6,0
@user-tp2oe9sn5z,1,313,1,0
@youngbee6348,4,313,4,0
@-8X16R4D,31,312,32,0
@Sallyy.,8,312,8,0
@user-bz9pd5mf9x,4,312,7,0
@user-hc3if5ho8w,1,312,1,0
@user-km7uq4xl1e,29,312,30,0
@user-ox5qg5eh2j,30,312,32,4
@homil9144,1,311,1,0
@user-ho2ly5nm4e,22,311,56,4
@user-rm5pp1re1l,44,311,54,14
@alive2472,2,310,2,0
@shkpoint,20,310,37,6
@user-dq1kg9ec1z,16,310,20,2
@user-ds3ec5zt8w,1,310,1,0
@user-dt5ib3hz2y,18,310,19,0
@user-ls2km3hd6n,26,310,31,14
@vincent1980,40,310,46,7
@yj9152,58,310,58,0
@argang0505,14,309,16,0
@class7403,19,309,20,0
@user-gw8ft7rk2x,14,309,24,0
@havanagirl3090,36,308,41,0
@seokbunmcdonald4668,13,308,15,2
@user-ip1se4bp2n,42,308,45,0
@jkbook7645,5,307,6,0
@sayhan3505,1,307,2,1
@seihyunsong8563,1,307,1,0
@user-bw9ry8jm3g,3,307,4,0
@user-ov4nx2ld3c,93,307,170,0
@user-qs9pj6ji2o,21,307,25,0
@corncoffee,6,306,6,0
@ke1827,4,306,4,0
@mihwa11,10,306,13,2
@user-fc6pi3dy3v,9,306,10,0
@user-ji1lg8gz8i,53,306,54,0
@sallyjeon993,12,305,14,0
@user-gh2tx9bk3u,3,305,3,0
@user-ke4cn6qb5c,26,305,38,1
@aarusong7357,6,304,7,1
@integrin6006,1,304,4,3
@jieunjungify,6,304,7,0
@user-gy9ck2qd3v,16,304,17,1
@user-kg4ko7vo1l,45,304,45,1
@user-mh9lw2lz7d,16,304,17,1
@user-xe4vj8vu2o,1,304,1,0
@therose8866,124,303,151,7
@user-gc8nd1qi8m,51,303,52,0
@user-ig6fu4of5o,19,303,26,3
@user-ix9gv7dm2s,51,303,55,6
@user-rr6jr9bw9v,36,303,37,2
@user-sg8sy2pg5c,1,303,1,0
@user-vm3up2sg2t,4,303,4,0
@user-wf2tt1du2s,4,303,5,1
@user-wi2cs3sr1r,2,302,2,0
@user-xs5tg9td2d,4,302,4,1
@GanDtr,1,301,1,0
@hj-gf4ls,2,301,6,0
@jaeuksim9163,1,301,1,0
@m.j.8122,33,301,35,6
@mori8002,3,301,3,0
@onekill-tl8bl,28,301,29,1
@user-ig6qr8kn8s,24,301,30,10
@user-yx2ep7up5b,32,301,47,13
@1010224c,10,300,10,0
@bananahapple7307,6,300,6,0
@user-fc1pt5pd9h,1,300,1,0
@user-il2mp9mp4e,11,300,15,1
@user-pd5ti8jq4c,19,300,21,1
@user-uh1kr4ry3e,34,300,47,11
@user-dn4kk7kc2h,3,299,6,0
@user-to3ci3uq8l,14,299,14,0
@yjc705,35,299,38,3
@maumjungwon,20,298,20,0
@sunday0923,17,298,18,2
@user-bv8hp3tf5q,21,298,24,3
@essaim1681,2,297,2,0
@ouLove-xi4mh,10,297,10,0
@sg-jl6xm,3,297,3,1
@user-no9by5ie5p,2,297,2,0
@user-ql2cb4jq7h,19,297,21,4
@user-sx8jo8xu1u,42,297,47,2
@user-tu5cu5bt9m,46,297,100,0
@user-up6gz3qj4q,16,297,18,0
@user-wq9gj9ku2w,1,297,1,0
@HKim-vb6vf,4,296,4,0
@eco3898,6,296,6,0
@hyunpapark6100,2,296,3,1
@jacobchoi1121,1,295,1,0
@user-pr1gb6tj4v,2,295,2,0
@user-to7kp1tk8q,15,295,22,0
@Hul2848,1,294,1,0
@JM4Me,23,294,25,0
@kimheonjung,1,294,1,0
@user-kf6wo9dn5t,1,294,1,0
@middragon2188,3,293,3,0
@misecreto9946,1,293,1,0
@shorts_news,29,293,31,3
@user-mm1id4hz6q,14,293,14,0
@limdaekyu,1,292,1,0
@user-mr5pi1kv9i,33,292,35,7
@user-ue5st7vy6f,11,292,11,0
@user-vm4ep3oi1w,5,292,5,0
@vive_4603,68,292,69,0
@Alex-xf2jr,2,291,5,0
@haileykang8596,1,291,1,0
@kabi.7103,15,291,43,16
@parkkevin3445,119,291,174,2
@user-cp7wb1hk8w,9,291,9,0
@user-hc8dg9to6n,1,291,1,0
@user-lz5fl3xn8q,4,291,4,0
@user-qx4ph3es6q,1,291,1,0
@user-xk3tx8zv1q,1,291,1,0
@user-zo7ko5vp5g,12,291,13,1
@woochanlee3400,14,291,18,0
@yeoulkim1912,13,291,14,1
@user-be9qk6fh1f,1,290,1,0
@user-dj3zq2nr4s,33,290,44,11
@user-qx5jh1xf1l,2,290,2,0
@user-sc2kz8bb8u,12,289,12,0
@user-um2ur8uw7m,44,289,113,7
@user-zi9mg4oq8l,1,289,1,0
@user-eq9ku2ui2p,39,288,46,4
@user-tg9gx4mr7o,30,288,30,0
@user-ub7ge2yx1e,16,288,25,1
@user-vv9lo8gm5y,18,288,20,1
@user-xc2ch8wb4c,14,288,14,0
@hyunsukjung5328,1,287,1,0
@kahn5208,5,287,9,2
@user-fr9it1wx5x,18,287,34,15
@user-lw2gb1it7y,25,287,32,0
@user-si3yz8np3j,13,287,17,0
@user-yh1ib5pw4t,37,287,54,10
@victoryvictoryjeon1943,26,287,30,2
@Beautiful_lifes,30,286,35,6
@helena-vh6im,35,286,58,25
@hitssy90,4,286,6,0
@jsku124,2,286,3,1
@magicpie7766,18,286,18,1
@springjoy04,31,286,35,4
@user-fn2du1nw6x,2,286,3,0
@user-iw4ug3jb7e,1,286,1,0
@user-xx2rz4gv3z,3,286,3,0
@Ju-yp5vo,28,285,30,1
@Treasure1339,14,285,19,5
@user-gc1yo1zj8t,1,285,2,0
@user-hn3es8gf6u,2,285,2,0
@user-ks5kf5vc2g,1,285,3,0
@user-lo8sx8wr1o,1,285,1,0
@user-mo4sf9sn8o,30,285,34,0
@user-to3hb4iq5r,11,285,54,3
@user-wy2wz5tw3b,11,285,11,0
@becool1262,1,283,1,0
@jubinheinze,19,283,21,1
@kimyk9782,22,283,22,0
@kkisuda,6,283,7,0
@user-su5hv8jq4y,6,283,9,0
@user-xe9zr6lj7p,20,283,22,2
@welt6347,27,283,30,3
@msg8900,1,282,1,0
@user-fy4bd4tg6e,10,282,10,0
@user-ny3dw1ow8j,38,282,40,0
@user-re7sq3qo5f,7,282,10,0
@user-vm7tx2un5f,18,282,20,1
@9jaewook,7,281,7,0
@DokTop3k,1,281,1,0
@P.frediedk,1,281,1,0
@raspberry9814,13,281,15,1
@sammi956777,11,281,28,0
@user-ff1cw4wz8i,25,281,26,0
@user-ih5tv1cg9o,4,281,4,0
@user-yl9wq5zy4j,17,281,17,0
@user-ze9vz6qc4h,3,281,21,18
@user-zy1xp5sy4z,13,281,32,0
@mm-gd4xm,2,280,3,1
@pija173,41,280,49,5
@seulkilee526,2,280,2,0
@user-bv3pw3oe4c,22,280,23,0
@user-hy9nh2co3d,1,280,1,0
@user-no7sl8qt2z,15,280,16,0
@user-uy2tv3gp8f,194,280,392,1
@4ever2db,7,279,7,0
@Kaymon7,39,279,54,8
@sk.Lee1985,3,279,3,0
@user-bs7gk3xt2p,30,279,31,0
@user-bz1pq4ph9m,28,279,28,0
@user-gg7kw9tf6u,4,279,4,0
@user-it5wi7un5r,11,279,20,3
@user-js9zi2sd5i,60,279,69,2
@user-mm9bp9xo3l,4,279,4,0
@user-mn1cz1zk9s,18,279,87,4
@user-zf4nc3yz8p,1,279,1,0
@jkmls,2,278,2,0
@user-do71r1i3s,1,278,1,0
@user-eg6um3zh6x,8,278,23,0
@user-fi1jj7qd9x,42,278,85,4
@user-ke7hc5pm9l,13,278,14,1
@user-rq1yd6ur8e,16,278,53,38
@user-vg4zw8lw8y,6,278,6,0
@user-vh1xi8my3k,15,278,16,0
@H-O-S-T-E-L,4,277,24,20
@HrqM,3,277,3,0
@dnapkhs9225,12,277,12,0
@jeonju2023,2,277,2,0
@user-R.O.K.M.C964,22,277,23,1
@user-tl3rm1lc9y,32,277,34,0
@user-zh5tk1dj8j,16,277,18,4
@verybaerryenglish,2,277,2,0
@gilgamesh8184,1,276,1,0
@junyernyoo5580,1,276,1,0
@user-doseng,4,276,5,0
@user-fn6lv9nu7h,28,276,32,5
@user-lv2jt6es1c,1,276,1,0
@user-zp2dd4pl4f,36,276,39,1
@jky963,3,275,3,0
@no-japan700,25,275,26,2
@user-tb8gc4vo5j,1,275,1,0
@user-tuvwyzghijkl,18,275,24,10
@WhoAUImaHuman,15,274,15,0
@geonukim5993,26,274,27,1
@hjs4935,31,274,31,1
@myb5290,36,274,37,0
@user-if4lo4dt2c,38,274,41,3
@user-ob5hb7ru9l,51,274,55,0
@Honam.1977,173,273,327,101
@coconut7726,10,273,12,3
@honeysmilebaku3289,23,273,48,24
@my_haru,1,273,1,0
@tntldk83,5,273,10,0
@user-br9gb8vl9s,2,273,2,0
@user-db3rz1ii9y,20,273,21,2
@user-mg7cz7sj7m,7,273,8,1
@nojapan9445,1,272,1,0
@serenaoh7944,5,272,5,3
@sunghoroh3126,99,272,106,0
@user-fp8tw5es9c,7,272,7,0
@user-hs7fp3we8z,21,272,24,1
@user-xt2ih4zf4o,9,272,9,0
@davidkim7549,49,271,102,3
@royalblue8952,48,271,50,4
@user-ef9um6cy9s,43,271,78,0
@user-fw3dn1fs5r,2,271,3,1
@user-ow1fi1tc3f,1,271,1,0
@user-ti1vi9pn6t,43,271,43,0
@lucaschoi1524,23,270,23,0
@qm3vt284vw,5,270,5,0
@angelq163,1,269,1,0
@kyungkang3568,14,269,15,0
@pendantcinqans4044,12,269,12,0
@user-go4yo7nq7p,22,269,24,1
@user-kj1uz6oc5q,4,269,7,0
@user-lx1vd1wf4v,72,269,102,14
@user-pb9bo3zd8b,1,269,1,0
@user-uk5nt8bl7p,42,269,46,1
@user-xk9sg3gx5r,41,269,48,1
@PP-ee4oe,16,268,29,4
@kekennnnhhh,6,268,7,0
@pak-yp9ws,7,268,7,0
@user-de4oh3qn3y,13,268,14,0
@user-dr1bp1be8j,9,268,10,1
@user-tf5se5fz2n,3,268,3,0
@spicy_spicy,8,267,9,0
@user-gs8zx4eq1r,7,267,9,0
@user-oo2ys2ly7d,3,267,5,1
@user-wr7mo1lx4w,14,267,29,2
@buddy7049,25,266,30,2
@justicejang5500,4,266,4,0
@user-ck4xj5sn7e,14,266,22,7
@user-hs5os9hn9i,4,266,5,0
@user-vp8ep2qf8h,1,266,1,0
@ddongmang5868,13,265,17,2
@user-lt2ch9vc2c,22,265,24,3
@user-sp9pn8ck8m,6,265,10,0
@o9o9honey23,2,264,4,2
@user-xk9ne1zo1d,20,264,28,5
@nonstopakashailee5382,4,263,6,0
@user-gy9gw2uh6w,8,263,8,0
@user-mh4pn9lw4m,11,263,11,0
@user-mx9bx7xb1i,13,263,13,0
@user-sx3rw3yo4n,1,263,1,0
@Hhsong2690,48,262,70,13
@ccuyaa,17,262,30,0
@hdhshsijxhso,39,262,40,0
@koby2048,1,262,1,0
@user-hz4dk9zw4e,43,262,63,7
@user-of4xi1jr6x,26,262,27,1
@9442viki,5,261,8,3
@Craig.H,38,261,44,11
@herbkjn,20,261,23,2
@mimimi7865,7,261,10,0
@persimmon2687,5,261,6,0
@shield9293,1,261,1,0
@user-mx1jz5hj6q,2,261,2,0
@user-zc6rh5go3x,1,261,1,0
@neostory2000,28,260,34,6
@panssonvlj5141,19,260,20,0
@user-ey9vc5ur1l,8,260,8,0
@user-lp8hm2xp7z,23,260,33,8
@user-mj3hi8zl9d,8,260,8,0
@AmAm-un9hx,43,259,45,2
@Americanbadass47,8,259,9,0
@rhee825,7,259,8,0
@user-ch9hg5hf9v,20,259,22,3
@user-ky1eh3wz7p,1,259,1,0
@user-ln2es4ub1x,7,259,7,0
@user-pd1xr2op1n,26,259,26,0
@user-qn3ln1lr2f,25,259,39,0
@user-te1vd6lc5i,14,259,14,0
@ysp8427,3,259,4,0
@noblerage5648,11,258,12,0
@sini4974,46,258,46,0
@user-je5tn3gv7d,2,258,4,0
@user-ki1it8ym9l,1,258,1,0
@user-li3mr8tg2n,22,258,24,1
@user-mv7ib7cj4g,9,258,11,2
@user-qe8ne9ei5m,1,258,1,0
@user-wi8ef2sj2o,3,258,4,1
@user-zj9hm9gl8i,1,258,1,0
@cholei00,4,257,5,0
@hiey5032,17,257,17,0
@oranc8946,29,257,31,1
@sbb1030,2,257,2,0
@user-bq8wv6ev3l,12,257,16,2
@user-ir7kp1kl3w,30,257,35,3
@user-kk3xy2ov5g,28,257,28,1
@user-ls6mm3pz6g,1,257,1,0
@user-ph7md8tb7u,25,257,25,0
@user-se7gr9hc2z,30,257,30,0
@user-tp4ti6ip5y,16,257,23,7
@user-ut1ik6wn1n,2,257,2,0
@user-vh5xw7cj7u,1,257,1,0
@aesalaosz,5,256,5,0
@danger09ification,19,256,20,1
@user-jj1vb5qn4p,8,256,8,0
@user-oh3fr4gh5b,13,256,14,0
@user-qn2bl4co4s,37,256,39,2
@user-tq2so5kg4i,11,256,11,0
@usher4797,13,256,17,1
@yoorimsong,26,256,33,1
@UBDk,31,255,43,0
@annyu1218,30,255,38,0
@dadarirang,26,255,26,0
@pjo-,22,255,22,0
@ppupo6206,1,255,10,4
@user-cx6nb4jr1o,13,255,25,13
@user-ig8pf1mt1f,26,255,26,0
@user-jg7fs6vg4h,2,255,2,0
@user-pd6pn5ic1f,16,255,16,0
@user-qk6co5rw7h,12,255,21,0
@user-qy3tu9bm3n,31,255,32,1
@user-sg8te7jf3g,9,255,10,0
@user-vm8qu4wd2u,10,255,12,0
@user-wj5ys7uw8t,9,255,9,0
@user-xo4io2zu4q,15,255,15,0
@user-xz8gv8uy2s,4,255,4,0
@ygl8008,4,255,4,0
@amisportstv,8,254,8,0
@kdjjjh610,1,254,1,0
@kwang2591,2,254,2,0
@user-bc4ve7de9m,16,254,75,69
@user-bw9dr1dp2p,1,254,2,1
@user-cd4jd3gr7g,28,254,37,6
@user-pl8no3gb5i,9,254,9,0
@user-se1in4vn5w,13,254,14,1
@user-xj9ix4ov1f,40,254,79,4
@user-zz9oi4qz4x,42,254,58,16
@asaakyeong8381,1,253,3,2
@jmt8996,7,253,7,0
@user-ch5ki3yj8i,13,253,16,3
@user-ir4nm7dh5f,19,253,19,0
@user-pc5ic1ex6q,5,253,5,0
@user-vm1zo2ei7l,8,253,8,0
@user-ym7vd5yn3f,11,253,11,0
@y.h.py.h.p.8290,1,253,1,0
@battlenyang4183,7,252,7,0
@minhosong4781,4,252,4,0
@user-dj9pz1pv2w,10,252,12,0
@user-fb8xu3wp9b,37,252,37,0
@user-hq6ho4cm3n,21,252,30,3
@user-ys3tn8ml2o,1,252,1,0
@amyshin1,3,251,3,0
@katekatekate5698,3,251,4,1
@martiner7228,9,251,12,7
@sansungang,11,251,14,0
@user-mu9xz3iz1k,1,251,1,0
@user-xj5gc1gn4c,15,251,15,1
@JM-eq1zj,15,250,29,3
@SooHanJang,1,250,1,0
@U-Pnet,22,250,28,2
@ellensheen1485,8,250,8,0
@hyenminpark9467,2,250,2,0
@miyoungkim4409,8,250,8,0
@user-ou2ch6kd8r,33,250,47,5
@user-qy9re3qq7h,18,250,18,0
@user-xg7sp6ij8y,8,250,9,0
@youngsunkwon9912,51,250,51,0
@chanai7861,4,249,4,0
@emeth3841,5,249,6,0
@humphrey3410,1,249,1,0
@user-bf9be3cx4m,20,249,22,2
@user-jd5ex5sq7f,2,249,4,1
@user-rt4hh5vw1q,37,249,40,2
@user-tt6is3il4e,3,249,4,2
@whitebear0712,5,249,6,0
@bruprinn,1,248,1,0
@user-np4yc5ox4j,1,248,1,0
@user-ti1rw9gg6w,31,248,32,0
@user-yh8df1zs3m,14,248,17,0
@user-yw7lw2lq5z,40,248,46,2
@anncho2176,3,247,3,1
@hihee3879,41,247,48,4
@koh699,6,247,8,0
@qww9609,21,247,25,1
@regiacoregd5671,1,247,3,1
@sumi7267,39,247,42,4
@user-by4di4jl8k,2,247,2,0
@user-xd4xu8lf6n,1,247,2,0
@StormshieId,7,246,8,1
@jg923,38,246,39,0
@user-cc5ty8jk7y,15,246,21,0
@user-jn7tc8zk3r,45,246,45,0
@user-nh5qc5dy4w,8,246,10,0
@user-nq2hp9hd7e,10,246,18,0
@user-ux4oh9co2b,3,246,3,0
@You-gr3sh,6,245,6,0
@davidli8491,36,245,47,1
@tolttol,1,245,2,0
@user-cf6vm5zx6i,11,245,11,0
@user-ih9rc5od4k,2,245,2,0
@user-pe4pk3tm2p,19,245,19,0
@user-rv9ku,29,245,29,0
@user-tt6yd6ui5e,14,245,16,3
@JinYongHoTV,15,244,16,0
@Minjim34265,29,244,44,15
@nowastewater753,3,244,3,0
@user-in5mg2su4k,6,244,6,0
@user-ob4bc1gf1b,8,244,14,6
@user-sb4sz4wy2o,5,244,5,0
@user-vt5yn5mf8v,29,244,51,6
@only_you1052,1,243,1,0
@user-hv6qr4kg2o,3,243,3,0
@user-ii2vp6io1c,17,243,17,2
@user-qx9ou1qv4h,41,243,44,0
@user-wc5zh5mk8u,17,243,17,0
@_alex__9_am,2,242,2,0
@derffookk444,16,242,16,0
@hwang7565,33,242,37,0
@isheo9693,3,242,3,0
@janghyunson1519,1,242,1,0
@ok-eb4ed,17,242,32,0
@user-vl9km7jt8g,7,242,7,0
@yychoi6512,6,242,7,1
@202lgl4,4,241,4,0
@jamez8166,1,241,2,1
@jyk8091,11,241,12,0
@karenkang1780,28,241,44,5
@user-ii8sd4dk2u,17,241,22,0
@user-pl9sq1yh1c,13,241,13,0
@user-uf4kf5rk2c,8,241,9,0
@user-up9pu1fc1w,13,241,15,0
@carelesswp2740,5,240,22,17
@goo-kyung9994,6,240,6,1
@muybien333,1,240,1,0
@thenovely0523,1,240,1,0
@user-dx3gx3iq3e,29,240,35,3
@user-lk2py4bs8r,2,240,2,0
@user-sc3yo1rj1x,18,240,19,0
@user-vq2sz6zd4e,23,240,25,1
@SamSung-gq7xj,22,239,25,3
@grossenbaumlee729,8,239,9,1
@jlee3014,18,239,29,9
@user-ck3sw7bt5n,9,239,12,2
@user-kq3fy6nu6f,4,239,4,0
@user-kw5np8rk2n,2,239,2,0
@user-ts7vy1tf5c,17,239,24,9
@user-ts8po1cg8b,86,239,142,52
@user-xc3zq1wd7p,1,239,1,0
@user-xz2pe9nm7y,2,239,2,0
@user-yf1md3nd7y,5,239,6,0
@user-zs9wp4tl2l,1,239,1,0
@choi274,14,238,22,1
@jhj1451,2,238,2,0
@juyoo159,1,238,4,0
@thissummersum,2,238,2,0
@use-zh6ang0vb3k,8,238,8,0
@user-cq1vj4zt1m,8,238,10,2
@user-de2gi4ci2g,6,238,10,3
@user-jn4sn4js2m,25,238,33,7
@user-sn8hi3hj3u,4,238,4,0
@user-xt2io6kj4z,2,238,2,0
@user-yn9bw8lt2z,26,238,45,1
@bhunshin131,18,237,18,0
@fancybot81,2,237,2,0
@jing5256,1,237,1,0
@lhm4044,14,237,14,1
@user-br2vl2rx9i,4,237,7,1
@user-eq7is4vh7j,19,237,22,0
@user-fj4gn9zc7w,6,237,8,0
@user-ih2ek7bh4d,12,237,16,4
@user-mn6xn6ul1v,4,237,4,0
@user-rk7io6ve8u,10,237,10,0
@user-tq5gf1mb6t,1,237,13,12
@user-yy8rg8de8j,1,237,1,0
@PD-rb5bn,2,236,2,1
@user-cm2rh6ro3c,2,236,2,0
@user-te6pc7nw8n,7,236,9,0
@sunofpawan,5,235,5,0
@user-cv3nz9jr5p,2,235,2,0
@user-gq3tk6tk7z,15,235,21,0
@user-jd6ns7wn2j,4,235,4,0
@user-kl1me3ht7s,7,235,7,0
@user-op1xo3yv1i,5,235,5,0
@user-zm2vp3oe4j,26,235,31,3
@companyfnc3462,1,234,1,0
@seunghyupkim1296,3,234,4,0
@user-cg8yo1de9u,11,234,15,2
@user-rb9jz4cl1m,22,234,40,10
@user-tb4qg7km1b,1,234,1,0
@user-tn7no3bl5t,13,234,13,0
@user-ty4mu6pu6l,24,234,30,12
@Gonew23,28,233,28,0
@Nicky-xz7xp,6,233,6,0
@SJ-yq2ku,1,233,2,1
@doori2286,17,233,20,1
@finishline6914,54,233,55,4
@kkomtang2,2,233,2,0
@user-ci1eq8hw2w,1,233,1,0
@user-mp1ve3fh7w,3,233,3,0
@user-qb1gx2vx6c,19,233,21,1
@user-tv6ce1vu2v,11,233,21,0
@user-xl9zu9fz6q,29,233,49,0
@K2_iC2504,5,232,5,0
@user-hd7xe3qy9x,32,232,33,0
@user-ki9yx8wo4y,22,232,28,6
@user-tn4qy3mm2p,96,232,123,7
@user-wo1gv2xs9w,2,232,2,0
@user-yj6qg8nd3j,12,232,22,2
@user-zh6ep4ky5q,12,232,12,0
@lucky-hl5yb,3,231,5,0
